Tender ID,Material Cost,Labor Cost,Equipment Cost,Overheads,Sustainability Investments,Total Project Cost,Sustainability Score,Predicted Environmental Impact
Tender_4316,2136359,3244356,699235,144633,297290,6521873,42.33,5.77
Tender_4317,2976850,4546846,1128139,208656,372456,9232947,30.67,6.93
Tender_4318,9799460,4143985,75175,110280,434012,14562912,47.0,5.3
Tender_4319,2294047,2862916,1488614,930591,237708,7813876,40.0,6.0
Tender_4320,7481790,2717543,202820,919968,262571,11584692,35.33,6.47
Tender_4321,7479594,2234746,2939593,996346,468017,14118296,55.67,4.43
Tender_4322,1159749,3499046,1165561,323187,83601,6231144,42.33,5.77
Tender_4323,4721716,1898748,2463765,85138,348337,9517704,57.67,4.23
Tender_4324,400638,1623115,412355,819336,219557,3475001,38.33,6.17
Tender_4325,659455,2327922,466877,624735,296586,4375575,38.67,6.13
Tender_4326,9923708,1362840,1096049,95502,146878,12624977,20.67,7.93
Tender_4327,9550113,2543313,2283123,474325,106292,14957166,40.0,6.0
Tender_4328,3977088,3387189,249166,259605,450178,8323226,18.0,8.2
Tender_4329,7296052,3497130,2324546,872027,414611,14404366,40.0,6.0
Tender_4330,9293285,587222,350932,520610,454479,11206528,34.0,6.6
Tender_4331,7733979,2717777,2742863,461953,468211,14124783,32.0,6.8
Tender_4332,902967,4171348,2380694,281745,302867,8039621,37.0,6.3
Tender_4333,1311756,1621470,382596,124230,493727,3933779,43.33,5.67
Tender_4334,8086470,2250188,1023794,403158,322244,12085854,29.33,7.07
Tender_4335,2630154,4383815,2032748,578493,448033,10073243,27.67,7.23
Tender_4336,1477725,2339098,2448378,485848,367880,7118929,33.33,6.67
Tender_4337,6367058,1390092,2007245,875920,189804,10830119,29.0,7.1
Tender_4338,1656454,1641329,2909824,676075,52800,6936482,30.67,6.93
Tender_4339,9144746,298729,2743508,990039,456019,13633041,40.33,5.97
Tender_4340,4633163,292544,677717,73505,131626,5808555,30.67,6.93
Tender_4341,8020228,222041,1227662,370717,420067,10260715,40.33,5.97
Tender_4342,4948417,993550,2680235,972484,246906,9841592,34.67,6.53
Tender_4343,4545113,2548696,338049,429837,412911,8274606,25.0,7.5
Tender_4344,899599,1977498,1932004,136086,259625,5204812,55.67,4.43
Tender_4345,1241670,921540,1117908,300606,397559,3979283,41.0,5.9
Tender_4346,1213691,433517,816185,218174,457919,3139486,50.0,5.0
Tender_4347,5530770,666977,593541,704325,306656,7802269,50.33,4.97
Tender_4348,4453945,3739726,2835639,272177,408870,11710357,39.0,6.1
Tender_4349,4392109,608212,1786624,174628,261995,7223568,49.67,5.03
Tender_4350,1712204,3802881,1379725,970143,214051,8079004,30.33,6.97
Tender_4351,2914180,317030,1110275,141199,195844,4678528,56.33,4.37
Tender_4352,2331460,3713454,2397186,306441,168343,8916884,29.0,7.1
Tender_4353,2940667,3951698,2293226,907646,324706,10417943,48.0,5.2
Tender_4354,7203954,477339,1490701,526722,315181,10013897,45.33,5.47
Tender_4355,5218782,2234459,524218,159996,221718,8359173,40.67,5.93
Tender_4356,9982945,2149128,274667,635264,149491,13191495,45.0,5.5
Tender_4357,3316722,192389,497817,765930,497647,5270505,38.67,6.13
Tender_4358,3918745,1446768,54468,304590,316125,6040696,34.67,6.53
Tender_4359,2809477,2390444,579620,348800,70132,6198473,47.67,5.23
Tender_4360,7619818,1016823,315876,628569,219079,9800165,34.67,6.53
Tender_4361,2972506,1906768,2778165,742399,155347,8555185,40.67,5.93
Tender_4362,5183987,3022247,527402,297841,493470,9524947,36.33,6.37
Tender_4363,5370299,362627,974810,87609,156212,6951557,27.33,7.27
Tender_4364,6222967,4323782,2853464,585827,187622,14173662,46.67,5.33
Tender_4365,773562,211830,901523,448673,161770,2497358,34.67,6.53
Tender_4366,3920446,3212071,1178011,828599,130614,9269741,51.33,4.87
Tender_4367,8650043,2336968,220539,302965,247098,11757613,27.0,7.3
Tender_4368,9897317,1567833,1939014,550598,226949,14181711,54.0,4.6
Tender_4369,3703084,1818392,2171027,113680,389460,8195643,44.0,5.6
Tender_4370,5310677,1950365,314886,971319,495637,9042884,33.0,6.7
Tender_4371,8275443,3035458,1158958,972941,314703,13757503,48.0,5.2
Tender_4372,7320480,4293145,801987,161319,340602,12917533,36.0,6.4
Tender_4373,4897820,2477973,1852100,210862,147964,9586719,42.0,5.8
Tender_4374,5579268,727464,2873343,971972,298631,10450678,49.0,5.1
Tender_4375,3275272,3086609,1715224,501130,264108,8842343,50.0,5.0
Tender_4376,3346946,1114775,1087761,571247,315367,6436096,32.0,6.8
Tender_4377,2737599,4713416,771024,811961,330009,9364009,28.33,7.17
Tender_4378,5554424,1131889,2110644,706357,114889,9618203,23.33,7.67
Tender_4379,3542615,2069882,1366987,560372,478646,8018502,30.67,6.93
Tender_4380,8134503,2199849,2426992,69310,234054,13064708,35.67,6.43
Tender_4381,8175252,1583869,836814,512012,56713,11164660,30.0,7.0
Tender_4382,5165566,4648332,1158873,680855,456832,12110458,48.33,5.17
Tender_4383,3230470,4412554,2201684,330933,381710,10557351,55.33,4.47
Tender_4384,2845121,1042532,2037408,115643,329391,6370095,45.0,5.5
Tender_4385,7099259,3139172,1393676,339990,312746,12284843,47.33,5.27
Tender_4386,7617179,803327,1579703,860193,236289,11096691,47.0,5.3
Tender_4387,1259109,2443363,2906992,184697,76368,6870529,36.33,6.37
Tender_4388,6581170,3804412,1054363,985226,498334,12923505,57.33,4.27
Tender_4389,5029812,2121668,1416140,596906,74652,9239178,32.0,6.8
Tender_4390,9400629,4857599,2835088,238395,137325,17469036,43.67,5.63
Tender_4391,4487027,4925565,1488895,321468,475404,11698359,30.67,6.93
Tender_4392,4248415,178198,2642628,610928,364522,8044691,38.67,6.13
Tender_4393,5971143,2833132,2128926,610867,375221,11919289,34.67,6.53
Tender_4394,2243951,1975943,2312632,303009,374476,7210011,38.67,6.13
Tender_4395,5009541,3994924,1926487,141713,77693,11150358,41.33,5.87
Tender_4396,6229196,4965598,2700076,373452,304388,14572710,39.0,6.1
Tender_4397,5007609,4954527,2957653,337537,284243,13541569,37.0,6.3
Tender_4398,6987866,4875516,2490230,764596,268196,15386404,41.33,5.87
Tender_4399,2454117,986629,2502720,497900,235617,6676983,45.33,5.47
Tender_4400,6739524,2999890,1877766,608368,333435,12558983,47.67,5.23
Tender_4401,870516,2908575,1069863,242620,122934,5214508,34.67,6.53
Tender_4402,5616616,4248016,717103,770170,329791,11681696,27.33,7.27
Tender_4403,5951174,1354107,1034933,765573,77602,9183389,47.33,5.27
Tender_4404,4038309,4732061,2238005,805368,385881,12199624,36.0,6.4
Tender_4405,8642926,4151537,1884093,888541,291107,15858204,38.0,6.2
Tender_4406,6294446,3345545,1839299,111913,442499,12033702,25.33,7.47
Tender_4407,6156043,4714810,1311182,330821,126338,12639194,50.0,5.0
Tender_4408,6068692,2634968,771053,950894,312036,10737643,34.0,6.6
Tender_4409,9284149,934316,2445439,70292,176581,12910777,44.33,5.57
Tender_4410,8591443,4477339,1965107,135411,245151,15414451,48.67,5.13
Tender_4411,5873246,958370,2829029,971874,335221,10967740,40.33,5.97
Tender_4412,9788877,3655026,1144289,912494,276286,15776972,26.67,7.33
Tender_4413,1847239,1168826,2692346,622045,281801,6612257,25.33,7.47
Tender_4414,9082026,4757982,702470,62632,206442,14811552,27.67,7.23
Tender_4415,9699117,1670245,699708,740686,124179,12933935,28.33,7.17
Tender_4416,1247160,3353817,1227136,565175,320885,6714173,50.0,5.0
Tender_4417,3886482,1065499,1353642,692482,68492,7066597,39.0,6.1
Tender_4418,4692860,1767489,425897,343580,427428,7657254,41.0,5.9
Tender_4419,8114449,3404385,1910027,674666,228001,14331528,30.0,7.0
Tender_4420,7904462,1295912,1518701,584464,490527,11794066,24.0,7.6
Tender_4421,4428681,2284236,918601,59728,323912,8015158,27.33,7.27
Tender_4422,4788662,2062444,2556719,759885,326042,10493752,50.0,5.0
Tender_4423,9884573,2549186,2970025,912160,277955,16593899,32.0,6.8
Tender_4424,6062340,1093979,1829972,64941,347223,9398455,39.67,6.03
Tender_4425,9509132,4925483,2074272,718257,105589,17332733,21.33,7.87
Tender_4426,5809836,810108,2006636,483259,224236,9334075,33.67,6.63
Tender_4427,3749673,3985106,1568459,417518,66813,9787569,26.67,7.33
Tender_4428,1960200,1770245,970848,699715,493151,5894159,31.33,6.87
Tender_4429,2274903,4914645,1781197,442546,473402,9886693,44.67,5.53
Tender_4430,1379009,2781113,630812,285049,150921,5226904,40.33,5.97
Tender_4431,3943125,4838691,549821,315148,51976,9698761,37.67,6.23
Tender_4432,1117070,2021123,82515,853647,347900,4422255,31.67,6.83
Tender_4433,9140779,1374100,644283,541792,460027,12160981,42.0,5.8
Tender_4434,3684023,3123903,2084633,646735,95890,9635184,40.0,6.0
Tender_4435,2630840,2663267,1005938,936601,378482,7615128,45.67,5.43
Tender_4436,1575428,2334291,1456629,416064,173574,5955986,40.0,6.0
Tender_4437,3326469,337064,2361022,774565,296311,7095431,45.33,5.47
Tender_4438,1956415,2910500,314699,556669,93344,5831627,35.0,6.5
Tender_4439,7360223,2782989,303261,454495,434867,11335835,46.0,5.4
Tender_4440,1897851,2348527,1898990,961372,495503,7602243,40.33,5.97
Tender_4441,7790674,3336851,2958072,392692,137993,14616282,29.0,7.1
Tender_4442,7239371,2082962,2533911,125089,329825,12311158,34.0,6.6
Tender_4443,2538618,1275520,303131,948794,175140,5241203,48.67,5.13
Tender_4444,6180429,827896,676701,275325,308404,8268755,25.67,7.43
Tender_4445,1734857,4745435,1280489,688906,368777,8818464,39.33,6.07
Tender_4446,9841159,1627904,2081964,508521,70002,14129550,41.0,5.9
Tender_4447,7843524,3820991,1598314,103621,73506,13439956,49.0,5.1
Tender_4448,3671467,273612,1765556,150384,60483,5921502,47.67,5.23
Tender_4449,1876111,182549,2051514,276153,128795,4515122,32.33,6.77
Tender_4450,705247,3377677,2681393,148852,306684,7219853,30.0,7.0
Tender_4451,2683102,1266084,73071,286313,148846,4457416,47.33,5.27
Tender_4452,8879086,3701033,2983530,184637,429633,16177919,19.33,8.07
Tender_4453,4369334,4744616,2017675,144368,274809,11550802,27.0,7.3
Tender_4454,3865631,3636717,2833726,80492,485055,10901621,31.0,6.9
Tender_4455,1780754,894858,2078733,559724,167169,5481238,20.67,7.93
Tender_4456,2607223,460140,202324,710183,461473,4441343,23.0,7.7
Tender_4457,7532793,4782702,825864,63276,291650,13496285,48.33,5.17
Tender_4458,5666880,2610840,336048,824967,383073,9821808,54.0,4.6
Tender_4459,2570407,2592553,1151830,944656,361222,7620668,31.67,6.83
Tender_4460,8598699,4058971,2071018,286050,166579,15181317,48.33,5.17
Tender_4461,1802261,3612740,1137748,228693,229388,7010830,28.33,7.17
Tender_4462,228566,418776,1563436,345996,410501,2967275,49.0,5.1
Tender_4463,1126747,4196054,1374941,533300,336497,7567539,42.0,5.8
Tender_4464,7658693,4234471,193893,190275,450725,12728057,38.67,6.13
Tender_4465,4955210,4367320,386297,975705,353727,11038259,43.0,5.7
Tender_4466,9368741,4997751,2773713,526732,199449,17866386,30.33,6.97
Tender_4467,9403952,4521269,1193543,775701,181153,16075618,48.33,5.17
Tender_4468,9233235,4821457,2369041,171939,405984,17001656,26.0,7.4
Tender_4469,8239184,3332728,2711575,881770,97768,15263025,58.33,4.17
Tender_4470,1467103,1419076,638137,203873,186110,3914299,19.0,8.1
Tender_4471,360408,4467260,910836,720333,175820,6634657,41.33,5.87
Tender_4472,6177037,3569353,1203876,184255,292644,11427165,53.0,4.7
Tender_4473,4491063,4280228,2805255,365337,130785,12072668,46.0,5.4
Tender_4474,8972537,2545068,1921945,471841,226348,14137739,29.0,7.1
Tender_4475,5094181,1930496,2594604,878239,362731,10860251,51.67,4.83
Tender_4476,822462,2042620,2415608,290234,315226,5886150,44.0,5.6
Tender_4477,4796501,1760979,990693,912501,181881,8642555,42.0,5.8
Tender_4478,4326246,4735184,565568,864755,354911,10846664,35.0,6.5
Tender_4479,9530259,4467756,2288017,669194,195289,17150515,29.67,7.03
Tender_4480,1090425,2976301,1180059,852377,456545,6555707,37.0,6.3
Tender_4481,1160661,1403018,1447818,375339,414143,4800979,28.0,7.2
Tender_4482,9289453,2786928,2843003,603182,107339,15629905,26.67,7.33
Tender_4483,6584261,4764868,2963437,325096,360858,14998520,31.0,6.9
Tender_4484,7063494,4393030,1899240,139197,123364,13618325,47.33,5.27
Tender_4485,7088373,590408,1410001,636968,120296,9846046,40.0,6.0
Tender_4486,5749070,2673958,1234934,358049,482379,10498390,36.67,6.33
Tender_4487,8908390,4885867,839785,642837,317240,15594119,43.67,5.63
Tender_4488,1496344,3442177,415533,578571,346885,6279510,32.67,6.73
Tender_4489,5477410,1455974,1929864,507434,124676,9495358,23.33,7.67
Tender_4490,3703923,3087774,284951,702327,451755,8230730,25.0,7.5
Tender_4491,4362905,1498528,1851051,943491,336035,8992010,29.0,7.1
Tender_4492,6542163,3074092,2127369,287014,400219,12430857,46.0,5.4
Tender_4493,2811476,2799253,2381023,379872,225016,8596640,39.0,6.1
Tender_4494,2649521,4771816,876791,55283,436858,8790269,42.33,5.77
Tender_4495,4253841,346125,1671704,202650,497291,6971611,41.33,5.87
Tender_4496,4241651,2175277,2084751,609409,66582,9177670,19.0,8.1
Tender_4497,3737134,1048317,1834514,943539,141698,7705202,46.33,5.37
Tender_4498,6658788,2846052,120897,760168,301676,10687581,58.67,4.13
Tender_4499,4830614,1952500,2905043,434847,194366,10317370,37.67,6.23
Tender_4500,7404204,2911254,1693180,54141,433689,12496468,43.33,5.67
Tender_4501,9813508,1906016,2448528,157160,411537,14736749,19.33,8.07
Tender_4502,6063572,643242,1849056,324318,362284,9242472,47.0,5.3
Tender_4503,4688040,1732019,2230839,506977,475759,9633634,49.0,5.1
Tender_4504,9719219,719219,1958797,600673,187615,13185523,33.0,6.7
Tender_4505,5416033,1879196,2461276,690260,77026,10523791,23.33,7.67
Tender_4506,7430063,3086971,2635718,528717,266403,13947872,39.33,6.07
Tender_4507,6234686,1188435,578346,509266,418925,8929658,39.67,6.03
Tender_4508,9647040,659426,2217399,959578,438440,13921883,44.67,5.53
Tender_4509,2608334,2638901,1651929,277485,66762,7243411,37.0,6.3
Tender_4510,453593,4347344,1064662,418425,255696,6539720,54.67,4.53
Tender_4511,6285409,2901572,264440,263193,285182,9999796,27.33,7.27
Tender_4512,5243129,4157239,2290896,768583,491080,12950927,32.67,6.73
Tender_4513,8974651,2941420,767766,486554,457282,13627673,44.33,5.57
Tender_4514,9553850,737065,1400131,960565,324273,12975884,31.33,6.87
Tender_4515,8991997,3875378,978944,841871,174150,14862340,40.67,5.93
Tender_4516,6276665,2343631,2762503,781007,292860,12456666,40.0,6.0
Tender_4517,1062652,2069208,2652825,886248,476949,7147882,33.0,6.7
Tender_4518,8043705,633607,197591,590446,73128,9538477,29.0,7.1
Tender_4519,3762924,1655350,128145,495146,168992,6210557,40.33,5.97
Tender_4520,2721187,3544366,1522479,769262,374247,8931541,31.67,6.83
Tender_4521,6377645,1181314,1164907,448608,153848,9326322,28.67,7.13
Tender_4522,7972428,758975,975831,501956,463757,10672947,45.33,5.47
Tender_4523,1669445,3854899,315933,896671,368600,7105548,33.0,6.7
Tender_4524,7057622,2165027,1634912,810189,252157,11919907,40.0,6.0
Tender_4525,3299254,976624,2777914,680390,424779,8158961,44.67,5.53
Tender_4526,1155367,2604341,1916040,485487,341451,6502686,47.0,5.3
Tender_4527,8268216,3148299,2948638,116693,308497,14790343,38.33,6.17
Tender_4528,8196654,3890514,80909,515133,429696,13112906,53.67,4.63
Tender_4529,2978833,1617886,1180071,708392,267905,6753087,47.0,5.3
Tender_4530,7167233,3685895,260170,91604,290229,11495131,42.33,5.77
Tender_4531,2358135,3182311,1159552,240510,101338,7041846,34.67,6.53
Tender_4532,6314465,2630030,2410104,546548,141413,12042560,47.33,5.27
Tender_4533,3327442,1662722,649617,945286,126753,6711820,44.33,5.57
Tender_4534,3723412,2814538,747175,540352,151552,7977029,50.33,4.97
Tender_4535,2370072,4413460,739010,858445,289691,8670678,52.67,4.73
Tender_4536,867603,3659257,1109818,982373,168573,6787624,50.67,4.93
Tender_4537,6991323,3394588,250506,416449,350536,11403402,41.33,5.87
Tender_4538,7211044,125909,2809833,828733,122755,11098274,38.0,6.2
Tender_4539,2655503,1084284,1878245,648979,132907,6399918,26.67,7.33
Tender_4540,7785149,4882083,1873793,130996,69046,14741067,28.33,7.17
Tender_4541,2436952,2309965,1812449,141145,159681,6860192,38.0,6.2
Tender_4542,5905127,3464307,135832,71157,384199,9960622,41.33,5.87
Tender_4543,762294,962549,1748321,523266,78961,4075391,36.33,6.37
Tender_4544,8368597,1113131,1109980,771377,294704,11657789,31.33,6.87
Tender_4545,389167,3654474,238372,224659,245542,4752214,34.0,6.6
Tender_4546,1363694,104120,1628251,864700,62217,4022982,36.0,6.4
Tender_4547,2469815,4616440,1156831,876867,430813,9550766,37.33,6.27
Tender_4548,824986,1061216,1656877,319179,386582,4248840,44.0,5.6
Tender_4549,409732,254356,722544,878584,240459,2505675,39.33,6.07
Tender_4550,9424333,4165033,2003985,601251,469877,16664479,41.33,5.87
Tender_4551,4969027,2598447,2259974,274534,428626,10530608,37.67,6.23
Tender_4552,967428,2925453,2375937,380904,299772,6949494,47.67,5.23
Tender_4553,8179049,1438393,1833407,161566,79676,11692091,25.33,7.47
Tender_4554,6329465,3074042,1757415,837424,120386,12118732,31.0,6.9
Tender_4555,8905451,2652714,894255,796734,271769,13520923,28.0,7.2
Tender_4556,8786346,4677668,2214073,950800,491789,17120676,33.33,6.67
Tender_4557,2898802,3491417,95959,821534,273506,7581218,42.67,5.73
Tender_4558,2386619,1087637,68662,485979,71283,4100180,43.67,5.63
Tender_4559,2645053,2867546,905819,551418,297470,7267306,52.0,4.8
Tender_4560,8235902,448368,870745,839708,495529,10890252,40.67,5.93
Tender_4561,2331072,4549443,485723,55434,346029,7767701,24.0,7.6
Tender_4562,5441003,3129910,859415,160294,69433,9660055,28.0,7.2
Tender_4563,8800012,2838354,2027411,77431,140259,13883467,31.67,6.83
Tender_4564,5582654,1031475,1590296,299646,372633,8876704,35.33,6.47
Tender_4565,3955261,874949,2278197,762342,324136,8194885,42.67,5.73
Tender_4566,1262230,511013,2938300,567421,71407,5350371,41.0,5.9
Tender_4567,8503888,4611583,1967058,541309,291632,15915470,30.67,6.93
Tender_4568,8824057,249253,2164796,398489,340517,11977112,18.0,8.2
Tender_4569,5809630,1733108,249789,489048,94961,8376536,57.33,4.27
Tender_4570,8673543,225130,1984075,436303,134341,11453392,21.33,7.87
Tender_4571,8097282,3465399,1948127,606724,435539,14553071,33.33,6.67
Tender_4572,8674449,1072717,1674534,836995,399313,12658008,36.33,6.37
Tender_4573,8311044,3008490,1914638,501779,91870,13827821,39.67,6.03
Tender_4574,3643481,2579551,1897288,750410,259332,9130062,42.33,5.77
Tender_4575,4782044,4113371,2838158,704595,63193,12501361,25.67,7.43
Tender_4576,1091127,884626,1526257,796117,499824,4797951,38.33,6.17
Tender_4577,6092819,608565,2314442,385590,211168,9612584,52.33,4.77
Tender_4578,4106679,2778109,1060140,667325,464604,9076857,47.0,5.3
Tender_4579,9261133,3983308,511373,942595,424719,15123128,32.33,6.77
Tender_4580,6842708,4606209,908436,811490,355897,13524740,37.0,6.3
Tender_4581,8242500,4002820,2874346,337241,70310,15527217,48.67,5.13
Tender_4582,6982411,609141,2914499,470160,115165,11091376,35.33,6.47
Tender_4583,7568771,2178762,2716241,552947,465612,13482333,41.0,5.9
Tender_4584,7844053,3972156,437672,779133,344564,13377578,26.33,7.37
Tender_4585,404460,976812,655711,908749,389989,3335721,38.67,6.13
Tender_4586,3362086,1825930,2517691,269333,450384,8425424,30.33,6.97
Tender_4587,8266153,1030674,2100199,632664,357221,12386911,45.0,5.5
Tender_4588,3384513,841303,2190737,918018,135929,7470500,42.33,5.77
Tender_4589,7619947,2691400,1566700,986240,451517,13315804,50.67,4.93
Tender_4590,9690249,1221331,1458566,726665,269321,13366132,33.33,6.67
Tender_4591,6992839,3925009,688998,803958,492892,12903696,28.33,7.17
Tender_4592,8178185,746404,2472804,754770,226381,12378544,23.33,7.67
Tender_4593,2575327,474566,1843872,407533,77513,5378811,40.33,5.97
Tender_4594,9518983,612012,1159938,244749,68994,11604676,36.33,6.37
Tender_4595,856892,1759232,2252602,831922,170829,5871477,25.67,7.43
Tender_4596,3604045,3612996,2848195,231951,377510,10674697,45.0,5.5
Tender_4597,7057755,3333133,2635103,161357,345324,13532672,49.0,5.1
Tender_4598,7638301,3716078,2772739,657537,493852,15278507,26.0,7.4
Tender_4599,2255463,176206,961410,525047,84535,4002661,46.33,5.37
Tender_4600,9847499,3741446,2520368,494489,239906,16843708,26.0,7.4
Tender_4601,9875828,1859862,2355022,469948,249153,14809813,44.0,5.6
Tender_4602,9872196,1374515,2168332,898929,336527,14650499,37.33,6.27
Tender_4603,4408672,4760659,2933754,338714,154049,12595848,42.33,5.77
Tender_4604,6980446,4061572,2974057,837576,212012,15065663,40.0,6.0
Tender_4605,6393852,4494424,2675145,427696,157871,14148988,35.67,6.43
Tender_4606,754029,4776936,1761697,909412,196186,8398260,46.0,5.4
Tender_4607,1679934,646928,574258,634620,286202,3821942,36.0,6.4
Tender_4608,3325616,3047260,527763,943615,102647,7946901,41.33,5.87
Tender_4609,3440781,4999608,908531,106111,474924,9929955,45.67,5.43
Tender_4610,5846180,2389277,2520522,540203,397972,11694154,31.67,6.83
Tender_4611,8305592,2923721,1549192,140757,112031,13031293,32.33,6.77
Tender_4612,9029708,3696050,1403305,679339,158941,14967343,19.67,8.03
Tender_4613,2643426,615208,1189871,843672,215262,5507439,47.0,5.3
Tender_4614,3125229,3407607,1015068,954937,392337,8895178,29.33,7.07
Tender_4615,3504688,4899109,1252440,983700,106847,10746784,33.33,6.67
Tender_4616,4760098,2945512,289325,941983,151564,9088482,33.0,6.7
Tender_4617,7933752,2819653,1412256,909537,359250,13434448,49.33,5.07
Tender_4618,813848,4866436,1172930,114436,235183,7202833,24.0,7.6
Tender_4619,9295876,1002149,2810806,478137,419129,14006097,29.0,7.1
Tender_4620,3893726,2871306,2873244,343829,368179,10350284,30.0,7.0
Tender_4621,5335140,1590055,379906,400549,127176,7832826,28.33,7.17
Tender_4622,1017490,2333512,1736556,535189,484598,6107345,33.33,6.67
Tender_4623,7493324,1612891,2817716,798475,308162,13030568,40.0,6.0
Tender_4624,2745879,4076673,824505,106397,442389,8195843,27.67,7.23
Tender_4625,6509110,2730777,1410546,91526,463112,11205071,33.33,6.67
Tender_4626,2561736,593714,1558019,212875,186214,5112558,37.0,6.3
Tender_4627,6383858,356997,2370653,341473,250896,9703877,43.33,5.67
Tender_4628,4085141,953416,285268,465958,337294,6127077,28.67,7.13
Tender_4629,6851317,3257442,2196353,210525,101079,12616716,28.67,7.13
Tender_4630,5441750,974221,350589,661789,271571,7699920,35.67,6.43
Tender_4631,5383117,2924375,2128106,434449,129636,10999683,18.33,8.17
Tender_4632,1428773,1754006,2984111,745285,52330,6964505,43.33,5.67
Tender_4633,4749671,3381991,2168206,945466,131150,11376484,27.0,7.3
Tender_4634,9239484,2250049,1730992,796964,277823,14295312,43.33,5.67
Tender_4635,8146989,2438855,2554967,450263,322039,13913113,31.33,6.87
Tender_4636,8421175,1957470,2085968,447625,314005,13226243,42.0,5.8
Tender_4637,7584874,653971,2051020,580892,420222,11290979,34.0,6.6
Tender_4638,5120645,3298154,2883488,971672,163120,12437079,36.33,6.37
Tender_4639,5883413,1476915,675993,76068,282886,8395275,56.67,4.33
Tender_4640,9764324,1954951,2345773,427327,490876,14983251,43.0,5.7
Tender_4641,9699290,225401,2287446,125810,98681,12436628,40.0,6.0
Tender_4642,4823643,318905,1963480,121927,233637,7461592,43.0,5.7
Tender_4643,2237025,2181065,992812,913575,302514,6626991,54.0,4.6
Tender_4644,8609382,153655,1861876,710628,462918,11798459,47.67,5.23
Tender_4645,9196695,348492,166046,656886,98286,10466405,45.67,5.43
Tender_4646,4015586,2683497,1576550,368259,476733,9120625,23.67,7.63
Tender_4647,6559799,3043457,492024,528191,190483,10813954,33.0,6.7
Tender_4648,8846922,1530240,372012,207066,61206,11017446,26.0,7.4
Tender_4649,288151,462340,57686,382951,262087,1453215,35.67,6.43
Tender_4650,9288949,4518639,2880034,741193,367228,17796043,45.33,5.47
Tender_4651,9932722,1432350,891137,879881,138785,13274875,44.33,5.57
Tender_4652,9022394,1800902,1533744,672009,449182,13478231,51.0,4.9
Tender_4653,8991623,2721841,938560,827151,206204,13685379,39.67,6.03
Tender_4654,1237751,127918,1545915,353119,488428,3753131,32.0,6.8
Tender_4655,3438594,3277102,2407950,590213,309782,10023641,42.67,5.73
Tender_4656,2988283,4402214,1037310,515057,113033,9055897,34.0,6.6
Tender_4657,530722,4585641,2623905,894466,108030,8742764,37.33,6.27
Tender_4658,7562740,4397147,2628560,556407,125053,15269907,38.67,6.13
Tender_4659,6743193,4696233,1423669,809753,179753,13852601,45.33,5.47
Tender_4660,4983642,2031483,609503,454023,227274,8305925,25.33,7.47
Tender_4661,5105299,659470,1405853,174732,100791,7446145,27.0,7.3
Tender_4662,9037896,833365,2154289,225136,293383,12544069,36.67,6.33
Tender_4663,1291183,2528305,306369,504415,169966,4800238,29.33,7.07
Tender_4664,8182814,3505169,269499,753731,227529,12938742,45.67,5.43
Tender_4665,6161714,1761342,159698,588141,350663,9021558,43.0,5.7
Tender_4666,6154696,4368033,2427468,408069,222691,13580957,31.0,6.9
Tender_4667,2373994,3553582,1865949,285513,307757,8386795,32.0,6.8
Tender_4668,5831198,4256363,861498,126059,469310,11544428,33.67,6.63
Tender_4669,4061162,3520835,408292,346635,131009,8467933,42.33,5.77
Tender_4670,1312692,4645138,2257195,773355,212801,9201181,48.0,5.2
Tender_4671,3261501,2243050,222747,787121,447654,6962073,43.0,5.7
Tender_4672,6093912,2325619,182936,793342,471233,9867042,43.67,5.63
Tender_4673,5594484,2401263,2452386,53751,201024,10702908,26.0,7.4
Tender_4674,2525151,652872,2279463,976604,447034,6881124,30.0,7.0
Tender_4675,5584739,1361514,2713070,776134,366152,10801609,37.67,6.23
Tender_4676,672831,1042523,1745263,856366,150954,4467937,42.0,5.8
Tender_4677,662118,660445,1069853,53098,467677,2913191,45.0,5.5
Tender_4678,3428878,4151564,878383,83254,289325,8831404,46.67,5.33
Tender_4679,1052049,529540,374476,239145,253587,2448797,42.67,5.73
Tender_4680,9328384,3305146,1748407,293826,388458,15064221,49.0,5.1
Tender_4681,9860360,1339851,1685590,893325,149748,13928874,35.67,6.43
Tender_4682,8018534,1309260,1504316,544859,84940,11461909,43.33,5.67
Tender_4683,3562284,1031090,2648513,916708,428486,8587081,48.0,5.2
Tender_4684,8179240,4291525,993647,907625,156075,14528112,23.33,7.67
Tender_4685,7072202,4651541,1948387,498684,90918,14261732,29.67,7.03
Tender_4686,1050738,2683261,964857,549787,79427,5328070,19.0,8.1
Tender_4687,3127175,1160122,1381260,273461,334242,6276260,32.0,6.8
Tender_4688,8091797,3561873,261474,505101,243768,12664013,43.67,5.63
Tender_4689,8896602,132196,433056,80184,384715,9926753,44.67,5.53
Tender_4690,8151821,1748790,187105,436465,233597,10757778,31.67,6.83
Tender_4691,1141283,1367347,928754,139142,276079,3852605,30.33,6.97
Tender_4692,3537345,221441,2228253,516147,74499,6577685,19.0,8.1
Tender_4693,4392734,159261,226042,121388,213244,5112669,41.67,5.83
Tender_4694,2435474,1875648,96852,295507,355273,5058754,51.67,4.83
Tender_4695,2106592,4887121,1725048,944657,356642,10020060,47.67,5.23
Tender_4696,5883034,280744,449145,457520,94626,7165069,41.0,5.9
Tender_4697,8603831,1437948,2947838,347447,308760,13645824,46.33,5.37
